datetime,count
2011-12-30 02:00:00,15.555561
2011-12-30 03:00:00,10.470116
2011-12-30 04:00:00,9.077741
2011-12-30 05:00:00,20.528736
2011-12-30 06:00:00,59.747673
2011-12-30 07:00:00,166.53282
2011-12-30 08:00:00,326.5699
2011-12-30 09:00:00,154.51453
2011-12-30 10:00:00,83.296364
2011-12-30 11:00:00,124.203224
2011-12-30 12:00:00,144.90703
2011-12-30 13:00:00,141.87448
2011-12-30 14:00:00,130.27744
2011-12-30 15:00:00,143.78648
2011-12-30 16:00:00,179.61029
2011-12-30 17:00:00,301.846
2011-12-30 18:00:00,255.61061
2011-12-30 19:00:00,153.25014
2011-12-30 20:00:00,130.56927
2011-12-30 21:00:00,89.71719
2011-12-30 22:00:00,78.838974
2011-12-30 23:00:00,61.185432
2011-12-31 00:00:00,62.881935
2011-12-31 01:00:00,58.220123
2011-12-31 02:00:00,48.55118
2011-12-31 03:00:00,28.382067
2011-12-31 04:00:00,10.918827
2011-12-31 05:00:00,10.737365
2011-12-31 06:00:00,17.394838
2011-12-31 07:00:00,34.350094
2011-12-31 08:00:00,62.571796
2011-12-31 09:00:00,132.44582
2011-12-31 10:00:00,167.64813
2011-12-31 11:00:00,172.584
2011-12-31 12:00:00,287.36777
2011-12-31 13:00:00,275.13968
2011-12-31 14:00:00,243.43771
2011-12-31 15:00:00,216.5927
2011-12-31 16:00:00,208.61685
2011-12-31 17:00:00,178.6492
2011-12-31 18:00:00,184.84381
2011-12-31 19:00:00,155.69107
2011-12-31 20:00:00,126.499916
2011-12-31 21:00:00,89.97478
2011-12-31 22:00:00,83.90284
2011-12-31 23:00:00,64.083244
2012-01-20 00:00:00,41.10288
2012-01-20 01:00:00,28.222166
2012-01-20 02:00:00,26.49105
2012-01-20 03:00:00,18.752337
2012-01-20 04:00:00,13.968641
2012-01-20 05:00:00,23.328627
2012-01-20 06:00:00,81.22887
2012-01-20 07:00:00,167.27435
2012-01-20 08:00:00,370.46045
2012-01-20 09:00:00,157.32062
2012-01-20 10:00:00,113.89516
2012-01-20 11:00:00,117.83572
2012-01-20 12:00:00,147.93446
2012-01-20 13:00:00,148.65526
2012-01-20 14:00:00,131.72946
2012-01-20 15:00:00,143.10835
2012-01-20 16:00:00,156.32648
2012-01-20 17:00:00,228.96945
2012-01-20 18:00:00,193.87625
2012-01-20 19:00:00,155.3763
2012-01-20 20:00:00,134.72833
2012-01-20 21:00:00,106.74661
2012-01-20 22:00:00,89.62972
2012-01-20 23:00:00,65.6779
2012-01-21 00:00:00,65.1201
2012-01-21 01:00:00,62.21829
2012-01-21 02:00:00,59.295616
2012-01-21 03:00:00,38.136013
2012-01-21 04:00:00,23.837027
2012-01-21 05:00:00,21.209328
2012-01-21 06:00:00,21.85178
2012-01-21 07:00:00,48.031883
2012-01-21 08:00:00,85.102394
2012-01-21 09:00:00,111.814575
2012-01-21 10:00:00,118.14985
2012-01-21 11:00:00,152.00632
2012-01-21 12:00:00,184.58838
2012-01-21 13:00:00,159.61331
2012-01-21 14:00:00,138.72632
2012-01-21 15:00:00,138.27036
2012-01-21 16:00:00,152.03256
2012-01-21 17:00:00,144.83276
2012-01-21 18:00:00,140.18463
2012-01-21 19:00:00,110.14872
2012-01-21 20:00:00,96.08654
2012-01-21 21:00:00,85.56235
2012-01-21 22:00:00,84.520775
2012-01-21 23:00:00,75.15615
2012-01-22 00:00:00,80.01894
2012-01-22 01:00:00,69.12015
2012-01-22 02:00:00,62.015224
2012-01-22 03:00:00,36.982887
2012-01-22 04:00:00,21.717188
2012-01-22 05:00:00,20.26495
2012-01-22 06:00:00,18.42475
2012-01-22 07:00:00,25.724955
2012-01-22 08:00:00,59.239918
2012-01-22 09:00:00,100.224594
2012-01-22 10:00:00,140.0226
2012-01-22 11:00:00,127.75345
2012-01-22 12:00:00,167.68086
2012-01-22 13:00:00,162.46541
2012-01-22 14:00:00,153.11292
2012-01-22 15:00:00,156.64331
2012-01-22 16:00:00,150.21085
2012-01-22 17:00:00,142.09468
2012-01-22 18:00:00,112.60969
2012-01-22 19:00:00,105.311554
2012-01-22 20:00:00,86.17856
2012-01-22 21:00:00,71.841156
2012-01-22 22:00:00,75.88696
2012-01-22 23:00:00,50.988632
2012-01-23 00:00:00,41.02794
2012-01-23 01:00:00,33.675484
2012-01-23 02:00:00,31.770952
2012-01-23 03:00:00,24.621342
2012-01-23 04:00:00,17.559315
2012-01-23 05:00:00,25.31912
2012-01-23 06:00:00,80.09486
2012-01-23 07:00:00,125.55649
2012-01-23 08:00:00,243.19272
2012-01-23 09:00:00,146.03984
2012-01-23 10:00:00,95.1982
2012-01-23 11:00:00,99.59812
2012-01-23 12:00:00,111.85394
2012-01-23 13:00:00,95.21886
2012-01-23 14:00:00,69.26287
2012-01-23 15:00:00,101.21156
2012-01-23 16:00:00,133.54372
2012-01-23 17:00:00,189.3803
2012-01-23 18:00:00,187.37073
2012-01-23 19:00:00,152.21075
2012-01-23 20:00:00,130.14323
2012-01-23 21:00:00,96.9329
2012-01-23 22:00:00,80.36957
2012-01-23 23:00:00,46.58031
2012-01-24 00:00:00,42.977734
2012-01-24 01:00:00,35.024483
2012-01-24 02:00:00,33.542107
2012-01-24 03:00:00,25.263472
2012-01-24 04:00:00,18.499414
2012-01-24 05:00:00,24.967924
2012-01-24 06:00:00,84.2971
2012-01-24 07:00:00,186.31114
2012-01-24 08:00:00,381.88055
2012-01-24 09:00:00,157.2674
2012-01-24 10:00:00,101.137436
2012-01-24 11:00:00,108.32218
2012-01-24 12:00:00,121.175575
2012-01-24 13:00:00,119.111694
2012-01-24 14:00:00,120.40417
2012-01-24 15:00:00,141.22653
2012-01-24 16:00:00,162.87308
2012-01-24 17:00:00,362.58902
2012-01-24 18:00:00,348.06958
2012-01-24 19:00:00,216.32318
2012-01-24 20:00:00,146.90034
2012-01-24 21:00:00,137.00525
2012-01-24 22:00:00,111.10802
2012-01-24 23:00:00,68.50803
2012-01-25 00:00:00,45.816685
2012-01-25 01:00:00,36.357307
2012-01-25 02:00:00,32.376392
2012-01-25 03:00:00,25.62225
2012-01-25 04:00:00,16.7052
2012-01-25 05:00:00,28.018158
2012-01-25 06:00:00,84.9072
2012-01-25 07:00:00,196.8739
2012-01-25 08:00:00,376.5371
2012-01-25 09:00:00,167.71219
2012-01-25 10:00:00,104.67028
2012-01-25 11:00:00,109.95537
2012-01-25 12:00:00,145.43182
2012-01-25 13:00:00,144.21443
2012-01-25 14:00:00,130.30417
2012-01-25 15:00:00,142.72559
2012-01-25 16:00:00,158.18246
2012-01-25 17:00:00,326.47873
2012-01-25 18:00:00,276.5766
2012-01-25 19:00:00,188.52972
2012-01-25 20:00:00,153.045
2012-01-25 21:00:00,135.26367
2012-01-25 22:00:00,97.8647
2012-01-25 23:00:00,52.2371
2012-01-26 00:00:00,21.763216
2012-01-26 01:00:00,8.031503
2012-01-26 02:00:00,7.219085
2012-01-26 03:00:00,5.284744
2012-01-26 04:00:00,5.2554803
2012-01-26 05:00:00,15.613873
2012-01-26 06:00:00,52.177174
2012-01-26 07:00:00,175.11588
2012-01-26 08:00:00,383.0324
2012-01-26 09:00:00,150.83492
2012-01-26 10:00:00,68.83281
2012-01-26 11:00:00,67.37862
2012-01-26 12:00:00,98.68303
2012-01-26 13:00:00,111.81328
2012-01-26 14:00:00,91.26301
2012-01-26 15:00:00,113.8519
2012-01-26 16:00:00,132.59642
2012-01-26 17:00:00,343.43393
2012-01-26 18:00:00,339.5717
2012-01-26 19:00:00,177.25713
2012-01-26 20:00:00,121.886375
2012-01-26 21:00:00,107.640366
2012-01-26 22:00:00,72.75282
2012-01-26 23:00:00,53.42548
2012-01-27 00:00:00,27.826109
2012-01-27 01:00:00,12.567163
2012-01-27 02:00:00,8.773187
2012-01-27 03:00:00,4.6828127
2012-01-27 04:00:00,4.399927
2012-01-27 05:00:00,15.4248705
2012-01-27 06:00:00,51.209217
2012-01-27 07:00:00,150.36053
2012-01-27 08:00:00,203.2241
2012-01-27 09:00:00,86.3533
2012-01-27 10:00:00,55.743385
2012-01-27 11:00:00,83.45836
2012-01-27 12:00:00,123.144325
2012-01-27 13:00:00,156.83417
2012-01-27 14:00:00,137.63136
2012-01-27 15:00:00,137.53192
2012-01-27 16:00:00,172.26453
2012-01-27 17:00:00,344.46924
2012-01-27 18:00:00,306.59467
2012-01-27 19:00:00,167.19997
2012-01-27 20:00:00,120.560616
2012-01-27 21:00:00,73.40761
2012-01-27 22:00:00,65.9057
2012-01-27 23:00:00,50.962166
2012-01-28 00:00:00,51.33354
2012-01-28 01:00:00,43.186512
2012-01-28 02:00:00,32.13988
2012-01-28 03:00:00,16.175016
2012-01-28 04:00:00,6.4711637
2012-01-28 05:00:00,6.463204
2012-01-28 06:00:00,6.642479
2012-01-28 07:00:00,26.673023
2012-01-28 08:00:00,51.750683
2012-01-28 09:00:00,86.83687
2012-01-28 10:00:00,128.03572
2012-01-28 11:00:00,164.27289
2012-01-28 12:00:00,161.28957
2012-01-28 13:00:00,172.44894
2012-01-28 14:00:00,213.5929
2012-01-28 15:00:00,236.10364
2012-01-28 16:00:00,250.83496
2012-01-28 17:00:00,195.68446
2012-01-28 18:00:00,165.59328
2012-01-28 19:00:00,134.05997
2012-01-28 20:00:00,111.49554
2012-01-28 21:00:00,63.756744
2012-01-28 22:00:00,62.45398
2012-01-28 23:00:00,57.62972
2012-01-29 00:00:00,54.185757
2012-01-29 01:00:00,44.284843
2012-01-29 02:00:00,28.271763
2012-01-29 03:00:00,18.628592
2012-01-29 04:00:00,5.3302593
2012-01-29 05:00:00,5.702967
2012-01-29 06:00:00,5.6877146
2012-01-29 07:00:00,22.38954
2012-01-29 08:00:00,39.081024
2012-01-29 09:00:00,59.720856
2012-01-29 10:00:00,132.92188
2012-01-29 11:00:00,133.18396
2012-01-29 12:00:00,166.89108
2012-01-29 13:00:00,163.07236
2012-01-29 14:00:00,166.18605
2012-01-29 15:00:00,168.4673
2012-01-29 16:00:00,164.29672
2012-01-29 17:00:00,128.63759
2012-01-29 18:00:00,114.24829
2012-01-29 19:00:00,75.42071
2012-01-29 20:00:00,58.70709
2012-01-29 21:00:00,54.7642
2012-01-29 22:00:00,40.13563
2012-01-29 23:00:00,32.31341
2012-01-30 00:00:00,15.198411
2012-01-30 01:00:00,6.3507757
2012-01-30 02:00:00,5.9437337
2012-01-30 03:00:00,3.6741037
2012-01-30 04:00:00,4.1823783
2012-01-30 05:00:00,13.0711565
2012-01-30 06:00:00,50.01724
2012-01-30 07:00:00,152.49959
2012-01-30 08:00:00,344.97397
2012-01-30 09:00:00,134.47974
2012-01-30 10:00:00,59.37805
2012-01-30 11:00:00,63.098896
2012-01-30 12:00:00,88.09159
2012-01-30 13:00:00,89.60075
2012-01-30 14:00:00,82.895706
2012-01-30 15:00:00,93.36682
2012-01-30 16:00:00,138.18362
2012-01-30 17:00:00,328.56808
2012-01-30 18:00:00,312.86935
2012-01-30 19:00:00,177.61523
2012-01-30 20:00:00,125.968445
2012-01-30 21:00:00,77.95769
2012-01-30 22:00:00,53.703873
2012-01-30 23:00:00,31.23721
2012-01-31 00:00:00,13.591676
2012-01-31 01:00:00,6.65518
2012-01-31 02:00:00,6.2110243
2012-01-31 03:00:00,4.43901
2012-01-31 04:00:00,4.4167027
2012-01-31 05:00:00,14.401597
2012-01-31 06:00:00,54.639465
2012-01-31 07:00:00,177.9514
2012-01-31 08:00:00,370.4922
2012-01-31 09:00:00,149.21265
2012-01-31 10:00:00,62.932476
2012-01-31 11:00:00,83.42579
2012-01-31 12:00:00,116.484184
2012-01-31 13:00:00,128.38342
2012-01-31 14:00:00,115.86072
2012-01-31 15:00:00,128.18813
2012-01-31 16:00:00,151.57332
2012-01-31 17:00:00,371.23444
2012-01-31 18:00:00,353.03467
2012-01-31 19:00:00,231.80203
2012-01-31 20:00:00,139.80484
2012-01-31 21:00:00,117.49262
2012-01-31 22:00:00,74.079704
2012-01-31 23:00:00,52.266254
2012-02-20 00:00:00,45.815952
2012-02-20 01:00:00,39.19152
2012-02-20 02:00:00,25.912369
2012-02-20 03:00:00,15.027678
2012-02-20 05:00:00,13.277663
2012-02-20 06:00:00,17.723028
2012-02-20 07:00:00,69.05242
2012-02-20 08:00:00,140.31111
2012-02-20 09:00:00,121.18571
2012-02-20 10:00:00,130.1257
2012-02-20 11:00:00,127.836105
2012-02-20 12:00:00,151.51845
2012-02-20 13:00:00,153.16312
2012-02-20 14:00:00,157.30455
2012-02-20 15:00:00,164.70595
2012-02-20 16:00:00,170.87378
2012-02-20 17:00:00,201.8526
2012-02-20 18:00:00,164.03453
2012-02-20 19:00:00,149.8312
2012-02-20 20:00:00,126.64675
2012-02-20 21:00:00,81.93681
2012-02-20 22:00:00,72.706375
2012-02-20 23:00:00,43.096104
2012-02-21 00:00:00,25.234045
2012-02-21 01:00:00,14.690796
2012-02-21 02:00:00,13.671668
2012-02-21 04:00:00,9.512263
2012-02-21 05:00:00,21.78871
2012-02-21 06:00:00,69.5177
2012-02-21 07:00:00,175.70241
2012-02-21 08:00:00,373.5214
2012-02-21 09:00:00,169.52275
2012-02-21 10:00:00,86.8585
2012-02-21 11:00:00,87.919
2012-02-21 12:00:00,116.918434
2012-02-21 13:00:00,132.11552
2012-02-21 14:00:00,94.3662
2012-02-21 15:00:00,123.63416
2012-02-21 16:00:00,141.73236
2012-02-21 17:00:00,351.72617
2012-02-21 18:00:00,346.36545
2012-02-21 19:00:00,163.32658
2012-02-21 20:00:00,143.35495
2012-02-21 21:00:00,125.79047
2012-02-21 22:00:00,81.889435
2012-02-21 23:00:00,57.633053
2012-02-22 00:00:00,29.30925
2012-02-22 01:00:00,17.03029
2012-02-22 02:00:00,14.462048
2012-02-22 03:00:00,11.999059
2012-02-22 04:00:00,10.468506
2012-02-22 05:00:00,24.467293
2012-02-22 06:00:00,75.43204
2012-02-22 07:00:00,179.5909
2012-02-22 08:00:00,413.65735
2012-02-22 09:00:00,180.93259
2012-02-22 10:00:00,88.71928
2012-02-22 11:00:00,102.743805
2012-02-22 12:00:00,135.46959
2012-02-22 13:00:00,134.9802
2012-02-22 14:00:00,123.44858
2012-02-22 15:00:00,134.77756
2012-02-22 16:00:00,166.59795
2012-02-22 17:00:00,389.75488
2012-02-22 18:00:00,348.03055
2012-02-22 19:00:00,223.62091
2012-02-22 20:00:00,150.26068
2012-02-22 21:00:00,127.86244
2012-02-22 22:00:00,91.37903
2012-02-22 23:00:00,66.34055
2012-02-23 00:00:00,36.594162
2012-02-23 01:00:00,19.381771
2012-02-23 02:00:00,16.446953
2012-02-23 03:00:00,10.620501
2012-02-23 04:00:00,11.297561
2012-02-23 05:00:00,27.255156
2012-02-23 06:00:00,83.3923
2012-02-23 07:00:00,179.66556
2012-02-23 08:00:00,403.23026
2012-02-23 09:00:00,171.35692
2012-02-23 10:00:00,96.94525
2012-02-23 11:00:00,123.38155
2012-02-23 12:00:00,146.31909
2012-02-23 13:00:00,147.79974
2012-02-23 14:00:00,133.1942
2012-02-23 15:00:00,136.51181
2012-02-23 16:00:00,170.10707
2012-02-23 17:00:00,376.01755
2012-02-23 18:00:00,357.86432
2012-02-23 19:00:00,257.7899
2012-02-23 20:00:00,175.5868
2012-02-23 21:00:00,134.37723
2012-02-23 22:00:00,101.81609
2012-02-23 23:00:00,74.98079
2012-02-24 00:00:00,44.193794
2012-02-24 01:00:00,28.328299
2012-02-24 02:00:00,13.456309
2012-02-24 03:00:00,13.566155
2012-02-24 04:00:00,11.364978
2012-02-24 05:00:00,24.531633
2012-02-24 06:00:00,72.982216
2012-02-24 07:00:00,177.23325
2012-02-24 08:00:00,388.83026
2012-02-24 09:00:00,101.34431
2012-02-24 10:00:00,69.423065
2012-02-24 11:00:00,118.88272
2012-02-24 12:00:00,146.5854
2012-02-24 13:00:00,146.10498
2012-02-24 14:00:00,130.15182
2012-02-24 15:00:00,75.069466
2012-02-24 16:00:00,92.04371
2012-02-24 17:00:00,136.3593
2012-02-24 18:00:00,187.56236
2012-02-24 19:00:00,161.72621
2012-02-24 20:00:00,140.54243
2012-02-24 21:00:00,96.15398
2012-02-24 22:00:00,70.360695
2012-02-24 23:00:00,54.1546
2012-02-25 00:00:00,56.015594
2012-02-25 01:00:00,47.315235
2012-02-25 02:00:00,32.10594
2012-02-25 03:00:00,13.154048
2012-02-25 04:00:00,5.465929
2012-02-25 05:00:00,5.0452676
2012-02-25 06:00:00,7.1480265
2012-02-25 07:00:00,34.088432
2012-02-25 08:00:00,51.302425
2012-02-25 09:00:00,56.661304
2012-02-25 10:00:00,134.05692
2012-02-25 11:00:00,143.69646
2012-02-25 12:00:00,155.89775
2012-02-25 13:00:00,166.0563
2012-02-25 14:00:00,166.44421
2012-02-25 15:00:00,164.28346
2012-02-25 16:00:00,160.99347
2012-02-25 17:00:00,154.27455
2012-02-25 18:00:00,117.52612
2012-02-25 19:00:00,94.338036
2012-02-25 20:00:00,61.25069
2012-02-25 21:00:00,55.0433
2012-02-25 22:00:00,53.644775
2012-02-25 23:00:00,44.98825
2012-02-26 00:00:00,51.48083
2012-02-26 01:00:00,45.22489
2012-02-26 02:00:00,31.918
2012-02-26 03:00:00,21.37561
2012-02-26 04:00:00,5.9910946
2012-02-26 05:00:00,4.6027865
2012-02-26 06:00:00,4.857647
2012-02-26 07:00:00,15.383508
2012-02-26 08:00:00,38.9364
2012-02-26 09:00:00,67.687225
2012-02-26 10:00:00,131.54475
2012-02-26 11:00:00,142.59955
2012-02-26 12:00:00,164.09363
2012-02-26 13:00:00,167.55453
2012-02-26 14:00:00,178.70073
2012-02-26 15:00:00,191.15227
2012-02-26 16:00:00,167.04314
2012-02-26 17:00:00,156.07088
2012-02-26 18:00:00,129.7659
2012-02-26 19:00:00,101.097946
2012-02-26 20:00:00,61.742294
2012-02-26 21:00:00,54.68672
2012-02-26 22:00:00,52.92997
2012-02-26 23:00:00,30.040546
2012-02-27 00:00:00,12.321292
2012-02-27 01:00:00,5.83419
2012-02-27 02:00:00,4.8773546
2012-02-27 03:00:00,4.126387
2012-02-27 04:00:00,4.2179184
2012-02-27 05:00:00,13.530848
2012-02-27 06:00:00,50.523182
2012-02-27 07:00:00,158.80452
2012-02-27 08:00:00,360.3667
2012-02-27 09:00:00,161.62433
2012-02-27 10:00:00,63.57379
2012-02-27 11:00:00,80.03638
2012-02-27 12:00:00,122.63664
2012-02-27 13:00:00,121.627945
2012-02-27 14:00:00,115.183205
2012-02-27 15:00:00,126.50301
2012-02-27 16:00:00,152.53365
2012-02-27 17:00:00,372.0606
2012-02-27 18:00:00,353.08783
2012-02-27 19:00:00,230.0201
2012-02-27 20:00:00,147.13232
2012-02-27 21:00:00,115.32327
2012-02-27 22:00:00,71.59941
2012-02-27 23:00:00,47.959663
2012-02-28 00:00:00,24.66953
2012-02-28 01:00:00,8.735962
2012-02-28 02:00:00,6.586525
2012-02-28 03:00:00,3.5465255
2012-02-28 04:00:00,4.390048
2012-02-28 05:00:00,14.793287
2012-02-28 06:00:00,54.86683
2012-02-28 07:00:00,163.49161
2012-02-28 08:00:00,362.6331
2012-02-28 09:00:00,161.03807
2012-02-28 10:00:00,64.40573
2012-02-28 11:00:00,81.89404
2012-02-28 12:00:00,124.1221
2012-02-28 13:00:00,121.34063
2012-02-28 14:00:00,113.32982
2012-02-28 15:00:00,122.72643
2012-02-28 16:00:00,158.9347
2012-02-28 17:00:00,388.40353
2012-02-28 18:00:00,367.8796
2012-02-28 19:00:00,229.09525
2012-02-28 20:00:00,139.96661
2012-02-28 21:00:00,104.74189
2012-02-28 22:00:00,72.7763
2012-02-28 23:00:00,44.73065
2012-02-29 00:00:00,19.86846
2012-02-29 01:00:00,7.8770633
2012-02-29 02:00:00,6.1433454
2012-02-29 03:00:00,4.530061
2012-02-29 05:00:00,16.646246
2012-02-29 06:00:00,55.00731
2012-02-29 07:00:00,175.42166
2012-02-29 08:00:00,397.17828
2012-02-29 09:00:00,87.06991
2012-02-29 10:00:00,44.633133
2012-02-29 11:00:00,44.52144
2012-02-29 12:00:00,47.36552
2012-02-29 13:00:00,74.51803
2012-02-29 14:00:00,60.825573
2012-02-29 15:00:00,82.09368
2012-02-29 16:00:00,73.1376
2012-02-29 17:00:00,232.69785
2012-02-29 18:00:00,157.15982
2012-02-29 19:00:00,164.65758
2012-02-29 20:00:00,73.91102
2012-02-29 21:00:00,55.39929
2012-02-29 22:00:00,45.03432
2012-02-29 23:00:00,27.059233
2012-03-20 00:00:00,47.1901
2012-03-20 01:00:00,37.15991
2012-03-20 02:00:00,33.641426
2012-03-20 03:00:00,25.652336
2012-03-20 04:00:00,20.159636
2012-03-20 05:00:00,37.44601
2012-03-20 06:00:00,113.40569
2012-03-20 07:00:00,180.22604
2012-03-20 08:00:00,541.6697
2012-03-20 09:00:00,285.03433
2012-03-20 10:00:00,176.56927
2012-03-20 11:00:00,191.94229
2012-03-20 12:00:00,242.62485
2012-03-20 13:00:00,238.17418
2012-03-20 14:00:00,202.37772
2012-03-20 15:00:00,224.93549
2012-03-20 16:00:00,305.331
2012-03-20 17:00:00,585.4332
2012-03-20 18:00:00,578.524
2012-03-20 19:00:00,371.5288
2012-03-20 20:00:00,294.6563
2012-03-20 21:00:00,229.16968
2012-03-20 22:00:00,174.85904
2012-03-20 23:00:00,110.35718
2012-03-21 00:00:00,61.215702
2012-03-21 01:00:00,49.166393
2012-03-21 02:00:00,41.73943
2012-03-21 03:00:00,32.42585
2012-03-21 04:00:00,27.27011
2012-03-21 05:00:00,46.011543
2012-03-21 06:00:00,116.35148
2012-03-21 07:00:00,202.73946
2012-03-21 08:00:00,361.67258
2012-03-21 09:00:00,304.46307
2012-03-21 10:00:00,175.84836
2012-03-21 11:00:00,184.65921
2012-03-21 12:00:00,232.1668
2012-03-21 13:00:00,211.6252
2012-03-21 14:00:00,200.12521
2012-03-21 15:00:00,209.50305
2012-03-21 16:00:00,288.67947
2012-03-21 17:00:00,616.738
2012-03-21 18:00:00,587.2979
2012-03-21 19:00:00,418.6253
2012-03-21 20:00:00,294.2918
2012-03-21 21:00:00,233.3087
2012-03-21 22:00:00,186.76083
2012-03-21 23:00:00,122.52406
2012-03-22 00:00:00,69.17338
2012-03-22 01:00:00,50.450943
2012-03-22 02:00:00,43.455208
2012-03-22 03:00:00,34.146458
2012-03-22 04:00:00,28.35894
2012-03-22 05:00:00,40.756546
2012-03-22 06:00:00,117.35036
2012-03-22 07:00:00,308.55237
2012-03-22 08:00:00,604.397
2012-03-22 09:00:00,295.22562
2012-03-22 10:00:00,177.4683
2012-03-22 11:00:00,181.15718
2012-03-22 12:00:00,228.62073
2012-03-22 13:00:00,255.07866
2012-03-22 14:00:00,226.43518
2012-03-22 15:00:00,250.48549
2012-03-22 16:00:00,313.73035
2012-03-22 17:00:00,628.2788
2012-03-22 18:00:00,615.30115
2012-03-22 19:00:00,384.56543
2012-03-22 20:00:00,292.49915
2012-03-22 21:00:00,249.12593
2012-03-22 22:00:00,197.88968
2012-03-22 23:00:00,146.25583
2012-03-23 00:00:00,83.113464
2012-03-23 01:00:00,59.332943
2012-03-23 02:00:00,45.496124
2012-03-23 03:00:00,34.289528
2012-03-23 04:00:00,27.807362
2012-03-23 05:00:00,42.985107
2012-03-23 06:00:00,115.447044
2012-03-23 07:00:00,294.61325
2012-03-23 08:00:00,571.1471
2012-03-23 09:00:00,301.27606
2012-03-23 10:00:00,212.84888
2012-03-23 11:00:00,253.4601
2012-03-23 12:00:00,317.06168
2012-03-23 13:00:00,313.52643
2012-03-23 14:00:00,289.8033
2012-03-23 15:00:00,298.78644
2012-03-23 16:00:00,381.03357
2012-03-23 17:00:00,625.52264
2012-03-23 18:00:00,595.0578
2012-03-23 19:00:00,348.21
2012-03-23 20:00:00,294.25467
2012-03-23 21:00:00,260.26917
2012-03-23 22:00:00,232.0891
2012-03-23 23:00:00,166.62334
2012-03-24 00:00:00,126.1299
2012-03-24 01:00:00,107.11518
2012-03-24 02:00:00,90.96367
2012-03-24 03:00:00,54.461124
2012-03-24 04:00:00,40.63135
2012-03-24 05:00:00,41.42253
2012-03-24 06:00:00,55.55461
2012-03-24 07:00:00,112.30669
2012-03-24 08:00:00,198.18246
2012-03-24 09:00:00,285.28488
2012-03-24 10:00:00,329.90106
2012-03-24 11:00:00,383.00797
2012-03-24 12:00:00,311.8751
2012-03-24 13:00:00,304.1588
2012-03-24 14:00:00,288.06418
2012-03-24 15:00:00,268.53043
2012-03-24 16:00:00,261.22934
2012-03-24 17:00:00,245.03474
2012-03-24 18:00:00,222.70358
2012-03-24 19:00:00,205.04662
2012-03-24 20:00:00,165.51334
2012-03-24 21:00:00,147.47798
2012-03-24 22:00:00,140.20415
2012-03-24 23:00:00,136.85538
2012-03-25 00:00:00,110.81432
2012-03-25 01:00:00,103.68019
2012-03-25 02:00:00,92.20948
2012-03-25 03:00:00,60.902702
2012-03-25 04:00:00,37.058403
2012-03-25 05:00:00,36.048717
2012-03-25 06:00:00,51.565643
2012-03-25 07:00:00,84.12604
2012-03-25 08:00:00,123.125336
2012-03-25 09:00:00,197.39297
2012-03-25 10:00:00,286.10092
2012-03-25 11:00:00,298.54465
2012-03-25 12:00:00,354.62918
2012-03-25 13:00:00,400.15305
2012-03-25 14:00:00,348.3996
2012-03-25 15:00:00,339.75687
2012-03-25 16:00:00,354.05536
2012-03-25 17:00:00,364.22754
2012-03-25 18:00:00,329.89648
2012-03-25 19:00:00,279.833
2012-03-25 20:00:00,210.94162
2012-03-25 21:00:00,177.35007
2012-03-25 22:00:00,119.59562
2012-03-25 23:00:00,87.92468
2012-03-26 00:00:00,37.556698
2012-03-26 01:00:00,18.47576
2012-03-26 02:00:00,10.025265
2012-03-26 03:00:00,9.113312
2012-03-26 04:00:00,7.9767475
2012-03-26 05:00:00,27.59264
2012-03-26 06:00:00,75.73458
2012-03-26 07:00:00,248.36989
2012-03-26 08:00:00,473.97113
2012-03-26 09:00:00,172.3259
2012-03-26 10:00:00,131.60979
2012-03-26 11:00:00,134.33597
2012-03-26 12:00:00,164.09622
2012-03-26 13:00:00,155.02144
2012-03-26 14:00:00,143.1659
2012-03-26 15:00:00,148.93846
2012-03-26 16:00:00,206.65656
2012-03-26 17:00:00,459.74326
2012-03-26 18:00:00,419.6968
2012-03-26 19:00:00,297.37787
2012-03-26 20:00:00,153.42319
2012-03-26 21:00:00,122.79769
2012-03-26 22:00:00,76.245255
2012-03-26 23:00:00,50.523254
2012-03-27 00:00:00,30.093674
2012-03-27 01:00:00,13.128402
2012-03-27 02:00:00,10.084896
2012-03-27 03:00:00,8.274819
2012-03-27 04:00:00,6.820585
2012-03-27 05:00:00,21.350113
2012-03-27 06:00:00,63.426296
2012-03-27 07:00:00,214.71947
2012-03-27 08:00:00,438.70667
2012-03-27 09:00:00,173.54936
2012-03-27 10:00:00,114.27114
2012-03-27 11:00:00,130.21608
2012-03-27 12:00:00,143.58965
2012-03-27 13:00:00,157.85777
2012-03-27 14:00:00,158.5094
2012-03-27 15:00:00,153.62405
2012-03-27 16:00:00,212.78792
2012-03-27 17:00:00,455.7772
2012-03-27 18:00:00,436.50235
2012-03-27 19:00:00,305.57175
2012-03-27 20:00:00,155.55513
2012-03-27 21:00:00,130.31467
2012-03-27 22:00:00,112.870895
2012-03-27 23:00:00,60.798473
2012-03-28 00:00:00,30.878395
2012-03-28 01:00:00,13.89351
2012-03-28 02:00:00,10.5033
2012-03-28 03:00:00,9.342568
2012-03-28 04:00:00,7.799809
2012-03-28 05:00:00,27.177578
2012-03-28 06:00:00,77.67324
2012-03-28 07:00:00,219.33397
2012-03-28 08:00:00,475.96884
2012-03-28 09:00:00,201.13283
2012-03-28 10:00:00,131.20168
2012-03-28 11:00:00,138.09361
2012-03-28 12:00:00,161.80879
