datetime,count
2012-01-22 23:00:00,51.080986
2012-01-23 00:00:00,14.826939
2012-01-23 01:00:00,6.4773235
2012-01-23 02:00:00,3.7769752
2012-01-23 03:00:00,4.7354355
2012-01-23 04:00:00,3.3101087
2012-01-23 05:00:00,14.647742
2012-01-23 06:00:00,74.143814
2012-01-23 07:00:00,126.1622
2012-01-23 08:00:00,250.88966
2012-01-23 09:00:00,206.31126
2012-01-23 10:00:00,92.1758
2012-01-23 11:00:00,93.23255
2012-01-23 12:00:00,109.292015
2012-01-23 13:00:00,70.25178
2012-01-23 14:00:00,61.604195
2012-01-23 15:00:00,95.421326
2012-01-23 16:00:00,136.08766
2012-01-23 17:00:00,199.14877
2012-01-23 18:00:00,221.73956
2012-01-23 19:00:00,188.149
2012-01-23 20:00:00,123.09975
2012-01-23 21:00:00,94.816795
2012-01-23 22:00:00,68.75494
2012-01-23 23:00:00,38.152298
2012-01-24 00:00:00,15.457014
2012-01-24 01:00:00,4.8952203
2012-01-24 02:00:00,2.8871894
2012-01-24 03:00:00,1.3283088
2012-01-24 04:00:00,2.0620122
2012-01-24 05:00:00,12.500282
2012-01-24 06:00:00,76.71473
2012-01-24 07:00:00,220.90752
2012-01-24 08:00:00,452.28174
2012-01-24 09:00:00,217.75955
2012-01-24 10:00:00,111.69433
2012-01-24 11:00:00,109.24517
2012-01-24 12:00:00,128.62799
2012-01-24 13:00:00,118.11731
2012-01-24 14:00:00,92.855415
2012-01-24 15:00:00,148.61447
2012-01-24 16:00:00,219.48027
2012-01-24 17:00:00,439.35922
2012-01-24 18:00:00,414.922
2012-01-24 19:00:00,322.2015
2012-01-24 20:00:00,169.88559
2012-01-24 21:00:00,144.28108
2012-01-24 22:00:00,85.1956
2012-01-24 23:00:00,57.48278
2012-01-25 00:00:00,23.630653
2012-01-25 01:00:00,9.754846
2012-01-25 02:00:00,7.401963
2012-01-25 03:00:00,5.1138935
2012-01-25 04:00:00,3.9799035
2012-01-25 05:00:00,18.452198
2012-01-25 06:00:00,89.280174
2012-01-25 07:00:00,247.87785
2012-01-25 08:00:00,467.66193
2012-01-25 09:00:00,227.1792
2012-01-25 10:00:00,102.15846
2012-01-25 11:00:00,99.248314
2012-01-25 12:00:00,149.39848
2012-01-25 13:00:00,145.5669
2012-01-25 14:00:00,125.25104
2012-01-25 15:00:00,152.58061
2012-01-25 16:00:00,202.41142
2012-01-25 17:00:00,398.87994
2012-01-25 18:00:00,362.1847
2012-01-25 19:00:00,248.70284
2012-01-25 20:00:00,179.33298
2012-01-25 21:00:00,133.81865
2012-01-25 22:00:00,101.2832
2012-01-25 23:00:00,59.322815
2012-01-26 00:00:00,23.218884
2012-01-26 01:00:00,10.992141
2012-01-26 02:00:00,8.119907
2012-01-26 03:00:00,6.0194016
2012-01-26 04:00:00,7.375429
2012-01-26 05:00:00,21.550163
2012-01-26 06:00:00,92.0155
2012-01-26 07:00:00,253.33755
2012-01-26 08:00:00,484.32516
2012-01-26 09:00:00,236.15138
2012-01-26 10:00:00,109.23468
2012-01-26 11:00:00,118.29956
2012-01-26 12:00:00,143.25359
2012-01-26 13:00:00,149.40193
2012-01-26 14:00:00,138.22527
2012-01-26 15:00:00,165.76437
2012-01-26 16:00:00,216.61089
2012-01-26 17:00:00,394.8147
2012-01-26 18:00:00,396.8633
2012-01-26 19:00:00,276.3617
2012-01-26 20:00:00,194.53674
2012-01-26 21:00:00,161.9047
2012-01-26 22:00:00,115.08917
2012-01-26 23:00:00,85.39199
2012-01-27 00:00:00,38.063087
2012-01-27 01:00:00,21.684046
2012-01-27 02:00:00,19.228554
2012-01-27 03:00:00,7.1564603
2012-01-27 04:00:00,7.7299447
2012-01-27 05:00:00,24.083696
2012-01-27 06:00:00,90.94297
2012-01-27 07:00:00,234.0503
2012-01-27 08:00:00,301.58014
2012-01-27 09:00:00,181.52542
2012-01-27 10:00:00,89.11017
2012-01-27 11:00:00,162.41605
2012-01-27 12:00:00,205.84949
2012-01-27 13:00:00,230.55353
2012-01-27 14:00:00,219.6309
2012-01-27 15:00:00,224.4498
2012-01-27 16:00:00,267.31564
2012-01-27 17:00:00,404.8791
2012-01-27 18:00:00,359.24817
2012-01-27 19:00:00,228.49303
2012-01-27 20:00:00,156.65334
2012-01-27 21:00:00,121.25891
2012-01-27 22:00:00,102.66546
2012-01-27 23:00:00,76.09649
2012-01-28 00:00:00,62.93694
2012-01-28 01:00:00,52.179985
2012-01-28 02:00:00,40.921318
2012-01-28 03:00:00,21.734724
2012-01-28 04:00:00,8.508561
2012-01-28 05:00:00,8.914326
2012-01-28 06:00:00,13.023609
2012-01-28 07:00:00,30.266392
2012-01-28 08:00:00,85.67752
2012-01-28 09:00:00,132.1013
2012-01-28 10:00:00,185.4043
2012-01-28 11:00:00,241.11954
2012-01-28 12:00:00,258.86142
2012-01-28 13:00:00,311.75214
2012-01-28 14:00:00,329.09613
2012-01-28 15:00:00,344.59802
2012-01-28 16:00:00,356.848
2012-01-28 17:00:00,311.59595
2012-01-28 18:00:00,274.73782
2012-01-28 19:00:00,214.02234
2012-01-28 20:00:00,153.39296
2012-01-28 21:00:00,101.003624
2012-01-28 22:00:00,89.80759
2012-01-28 23:00:00,75.95872
2012-01-29 00:00:00,61.391968
2012-01-29 01:00:00,44.743393
2012-01-29 02:00:00,32.520668
2012-01-29 03:00:00,13.247314
2012-01-29 04:00:00,2.976609
2012-01-29 05:00:00,5.7150707
2012-01-29 06:00:00,6.8240595
2012-01-29 07:00:00,20.221048
2012-01-29 08:00:00,47.916496
2012-01-29 09:00:00,88.586044
2012-01-29 10:00:00,153.5347
2012-01-29 11:00:00,189.10724
2012-01-29 12:00:00,266.78986
2012-01-29 13:00:00,272.71448
2012-01-29 14:00:00,258.78143
2012-01-29 15:00:00,283.57346
2012-01-29 16:00:00,264.52148
2012-01-29 17:00:00,225.93912
2012-01-29 18:00:00,166.13141
2012-01-29 19:00:00,123.08194
2012-01-29 20:00:00,92.20468
2012-01-29 21:00:00,68.89671
2012-01-29 22:00:00,45.195488
2012-01-29 23:00:00,39.809128
2012-01-30 00:00:00,27.23096
2012-01-30 01:00:00,11.601913
2012-01-30 02:00:00,8.929562
2012-01-30 03:00:00,4.2615175
2012-01-30 04:00:00,4.377524
2012-01-30 05:00:00,15.8440075
2012-01-30 06:00:00,76.72554
2012-01-30 07:00:00,206.96423
2012-01-30 08:00:00,401.99158
2012-01-30 09:00:00,191.09862
2012-01-30 10:00:00,90.65617
2012-01-30 11:00:00,102.00238
2012-01-30 12:00:00,138.86652
2012-01-30 13:00:00,134.89674
2012-01-30 14:00:00,117.634834
2012-01-30 15:00:00,136.21176
2012-01-30 16:00:00,196.70398
2012-01-30 17:00:00,392.1958
2012-01-30 18:00:00,381.33066
2012-01-30 19:00:00,248.94434
2012-01-30 20:00:00,178.60019
2012-01-30 21:00:00,131.56424
2012-01-30 22:00:00,74.46155
2012-01-30 23:00:00,46.01984
2012-01-31 00:00:00,18.828758
2012-01-31 01:00:00,7.9615192
2012-01-31 02:00:00,8.2707815
2012-01-31 03:00:00,5.5841813
2012-01-31 04:00:00,5.393597
2012-01-31 05:00:00,20.635149
2012-01-31 06:00:00,86.39877
2012-01-31 07:00:00,244.99295
2012-01-31 08:00:00,466.21503
2012-01-31 09:00:00,223.38158
2012-01-31 10:00:00,108.12059
2012-01-31 11:00:00,128.83081
2012-01-31 12:00:00,164.35266
2012-01-31 13:00:00,184.6923
2012-01-31 14:00:00,171.03894
2012-01-31 15:00:00,190.51903
2012-01-31 16:00:00,276.00403
2012-01-31 17:00:00,526.05286
2012-01-31 18:00:00,516.7438
2012-01-31 19:00:00,352.7359
2012-01-31 20:00:00,208.24767
2012-01-31 21:00:00,165.24333
2012-01-31 22:00:00,112.69392
2012-01-31 23:00:00,79.9362
2012-02-20 00:00:00,60.297737
2012-02-20 01:00:00,45.67028
2012-02-20 02:00:00,37.232063
2012-02-20 03:00:00,24.068226
2012-02-20 05:00:00,23.059813
2012-02-20 06:00:00,28.169174
2012-02-20 07:00:00,103.83463
2012-02-20 08:00:00,185.736
2012-02-20 09:00:00,155.41574
2012-02-20 10:00:00,143.09784
2012-02-20 11:00:00,174.66107
2012-02-20 12:00:00,199.39447
2012-02-20 13:00:00,212.31339
2012-02-20 14:00:00,209.79993
2012-02-20 15:00:00,223.32385
2012-02-20 16:00:00,253.14754
2012-02-20 17:00:00,312.98187
2012-02-20 18:00:00,259.1217
2012-02-20 19:00:00,194.05748
2012-02-20 20:00:00,144.66391
2012-02-20 21:00:00,104.51406
2012-02-20 22:00:00,76.96244
2012-02-20 23:00:00,45.691246
2012-02-21 00:00:00,16.123749
2012-02-21 01:00:00,7.525698
2012-02-21 02:00:00,6.4486694
2012-02-21 04:00:00,4.8340583
2012-02-21 05:00:00,20.561485
2012-02-21 06:00:00,91.07124
2012-02-21 07:00:00,271.56415
2012-02-21 08:00:00,501.6901
2012-02-21 09:00:00,249.69397
2012-02-21 10:00:00,110.58025
2012-02-21 11:00:00,106.19341
2012-02-21 12:00:00,138.20845
2012-02-21 13:00:00,148.09683
2012-02-21 14:00:00,114.857025
2012-02-21 15:00:00,145.34912
2012-02-21 16:00:00,217.27956
2012-02-21 17:00:00,456.20316
2012-02-21 18:00:00,442.5691
2012-02-21 19:00:00,279.26053
2012-02-21 20:00:00,191.53769
2012-02-21 21:00:00,148.3009
2012-02-21 22:00:00,91.67824
2012-02-21 23:00:00,56.085052
2012-02-22 00:00:00,22.003893
2012-02-22 01:00:00,9.7241745
2012-02-22 02:00:00,5.77439
2012-02-22 03:00:00,4.2979913
2012-02-22 04:00:00,4.6809635
2012-02-22 05:00:00,20.446508
2012-02-22 06:00:00,98.3586
2012-02-22 07:00:00,287.4063
2012-02-22 08:00:00,528.5796
2012-02-22 09:00:00,261.7188
2012-02-22 10:00:00,125.17404
2012-02-22 11:00:00,134.27814
2012-02-22 12:00:00,170.34802
2012-02-22 13:00:00,173.93008
2012-02-22 14:00:00,156.86624
2012-02-22 15:00:00,200.3071
2012-02-22 16:00:00,287.24393
2012-02-22 17:00:00,543.4179
2012-02-22 18:00:00,475.54813
2012-02-22 19:00:00,331.24603
2012-02-22 20:00:00,219.76889
2012-02-22 21:00:00,166.73842
2012-02-22 22:00:00,113.489075
2012-02-22 23:00:00,81.224556
2012-02-23 00:00:00,31.302845
2012-02-23 01:00:00,12.461934
2012-02-23 02:00:00,10.267185
2012-02-23 03:00:00,5.7355127
2012-02-23 04:00:00,6.6994605
2012-02-23 05:00:00,26.93495
2012-02-23 06:00:00,108.16764
2012-02-23 07:00:00,287.31985
2012-02-23 08:00:00,529.2103
2012-02-23 09:00:00,266.84302
2012-02-23 10:00:00,144.32903
2012-02-23 11:00:00,167.53062
2012-02-23 12:00:00,220.13994
2012-02-23 13:00:00,220.59782
2012-02-23 14:00:00,198.84726
2012-02-23 15:00:00,224.40152
2012-02-23 16:00:00,321.91824
2012-02-23 17:00:00,577.53986
2012-02-23 18:00:00,562.7224
2012-02-23 19:00:00,375.3773
2012-02-23 20:00:00,251.0014
2012-02-23 21:00:00,183.86548
2012-02-23 22:00:00,138.3996
2012-02-23 23:00:00,97.60746
2012-02-24 00:00:00,38.35016
2012-02-24 01:00:00,25.418633
2012-02-24 02:00:00,1.6800548
2012-02-24 03:00:00,12.707779
2012-02-24 04:00:00,11.266159
2012-02-24 05:00:00,24.432373
2012-02-24 06:00:00,99.12406
2012-02-24 07:00:00,258.84775
2012-02-24 08:00:00,513.17487
2012-02-24 09:00:00,152.2923
2012-02-24 10:00:00,77.03787
2012-02-24 11:00:00,150.89792
2012-02-24 12:00:00,198.45041
2012-02-24 13:00:00,195.13522
2012-02-24 14:00:00,187.92926
2012-02-24 15:00:00,100.29523
2012-02-24 16:00:00,144.60832
2012-02-24 17:00:00,214.59839
2012-02-24 18:00:00,272.80176
2012-02-24 19:00:00,246.40092
2012-02-24 20:00:00,192.34727
2012-02-24 21:00:00,124.71187
2012-02-24 22:00:00,103.916
2012-02-24 23:00:00,71.54469
2012-02-25 00:00:00,79.75458
2012-02-25 01:00:00,62.292946
2012-02-25 02:00:00,47.31173
2012-02-25 03:00:00,19.492191
2012-02-25 04:00:00,13.977871
2012-02-25 05:00:00,10.823749
2012-02-25 06:00:00,16.629063
2012-02-25 07:00:00,36.468346
2012-02-25 08:00:00,80.02969
2012-02-25 09:00:00,78.769104
2012-02-25 10:00:00,188.77385
2012-02-25 11:00:00,214.19736
2012-02-25 12:00:00,266.2348
2012-02-25 13:00:00,300.2472
2012-02-25 14:00:00,275.75836
2012-02-25 15:00:00,302.656
2012-02-25 16:00:00,242.8526
2012-02-25 17:00:00,218.46777
2012-02-25 18:00:00,156.83987
2012-02-25 19:00:00,129.83176
2012-02-25 20:00:00,91.873405
2012-02-25 21:00:00,80.38242
2012-02-25 22:00:00,68.81566
2012-02-25 23:00:00,56.36245
2012-02-26 00:00:00,62.01734
2012-02-26 01:00:00,50.041912
2012-02-26 02:00:00,41.493023
2012-02-26 03:00:00,21.860346
2012-02-26 04:00:00,8.319922
2012-02-26 05:00:00,5.27479
2012-02-26 06:00:00,10.739996
2012-02-26 07:00:00,16.650679
2012-02-26 08:00:00,49.66064
2012-02-26 09:00:00,92.80597
2012-02-26 10:00:00,168.15164
2012-02-26 11:00:00,219.68356
2012-02-26 12:00:00,293.53503
2012-02-26 13:00:00,316.4852
2012-02-26 14:00:00,321.8792
2012-02-26 15:00:00,324.95377
2012-02-26 16:00:00,301.51404
2012-02-26 17:00:00,252.42819
2012-02-26 18:00:00,197.32677
2012-02-26 19:00:00,150.04199
2012-02-26 20:00:00,98.20095
2012-02-26 21:00:00,76.61599
2012-02-26 22:00:00,58.72616
2012-02-26 23:00:00,44.10034
2012-02-27 00:00:00,18.287828
2012-02-27 01:00:00,6.017577
2012-02-27 02:00:00,4.7922115
2012-02-27 03:00:00,3.391432
2012-02-27 04:00:00,3.7093806
2012-02-27 05:00:00,16.243803
2012-02-27 06:00:00,81.2431
2012-02-27 07:00:00,244.85657
2012-02-27 08:00:00,470.28992
2012-02-27 09:00:00,232.25365
2012-02-27 10:00:00,109.15312
2012-02-27 11:00:00,137.88226
2012-02-27 12:00:00,175.12144
2012-02-27 13:00:00,176.61212
2012-02-27 14:00:00,173.14767
2012-02-27 15:00:00,208.34514
2012-02-27 16:00:00,289.67416
2012-02-27 17:00:00,544.3997
2012-02-27 18:00:00,524.0858
2012-02-27 19:00:00,357.9478
2012-02-27 20:00:00,234.25264
2012-02-27 21:00:00,166.14424
2012-02-27 22:00:00,113.22406
2012-02-27 23:00:00,70.47548
2012-02-28 00:00:00,30.565582
2012-02-28 01:00:00,9.2949505
2012-02-28 02:00:00,6.48536
2012-02-28 03:00:00,5.457061
2012-02-28 04:00:00,11.996711
2012-02-28 05:00:00,30.026974
2012-02-28 06:00:00,94.974304
2012-02-28 07:00:00,259.28687
2012-02-28 08:00:00,475.99164
2012-02-28 09:00:00,241.81567
2012-02-28 10:00:00,113.87887
2012-02-28 11:00:00,133.8514
2012-02-28 12:00:00,170.05905
2012-02-28 13:00:00,165.18079
2012-02-28 14:00:00,159.86237
2012-02-28 15:00:00,211.31866
2012-02-28 16:00:00,276.27454
2012-02-28 17:00:00,513.68384
2012-02-28 18:00:00,500.0564
2012-02-28 19:00:00,341.89648
2012-02-28 20:00:00,218.12103
2012-02-28 21:00:00,150.81256
2012-02-28 22:00:00,103.16698
2012-02-28 23:00:00,63.950905
2012-02-29 00:00:00,23.321268
2012-02-29 01:00:00,7.3981285
2012-02-29 02:00:00,7.174042
2012-02-29 03:00:00,3.9513435
2012-02-29 05:00:00,20.153442
2012-02-29 06:00:00,93.47058
2012-02-29 07:00:00,269.69156
2012-02-29 08:00:00,509.0893
2012-02-29 09:00:00,153.17215
2012-02-29 10:00:00,51.643456
2012-02-29 11:00:00,73.26073
2012-02-29 12:00:00,77.93252
2012-02-29 13:00:00,128.49142
2012-02-29 14:00:00,108.14503
2012-02-29 15:00:00,129.876
2012-02-29 16:00:00,101.668274
2012-02-29 17:00:00,310.02588
2012-02-29 18:00:00,251.04672
2012-02-29 19:00:00,255.66772
2012-02-29 20:00:00,152.67357
2012-02-29 21:00:00,112.25285
2012-02-29 22:00:00,75.39396
2012-02-29 23:00:00,56.142574
2012-03-20 00:00:00,27.792381
2012-03-20 01:00:00,15.88515
2012-03-20 02:00:00,7.9024296
2012-03-20 03:00:00,4.9435396
2012-03-20 04:00:00,6.4159956
2012-03-20 05:00:00,23.302418
2012-03-20 06:00:00,108.28743
2012-03-20 07:00:00,176.60683
2012-03-20 08:00:00,538.4408
2012-03-20 09:00:00,319.24588
2012-03-20 10:00:00,191.5393
2012-03-20 11:00:00,193.50595
2012-03-20 12:00:00,229.96423
2012-03-20 13:00:00,225.58647
2012-03-20 14:00:00,209.33194
2012-03-20 15:00:00,232.42719
2012-03-20 16:00:00,360.04288
2012-03-20 17:00:00,701.35895
2012-03-20 18:00:00,689.96295
2012-03-20 19:00:00,480.84393
2012-03-20 20:00:00,327.57568
2012-03-20 21:00:00,227.27533
2012-03-20 22:00:00,149.15218
2012-03-20 23:00:00,89.887985
2012-03-21 00:00:00,34.34389
2012-03-21 01:00:00,17.831434
2012-03-21 02:00:00,11.020901
2012-03-21 03:00:00,5.5107665
2012-03-21 04:00:00,6.497246
2012-03-21 05:00:00,29.00668
2012-03-21 06:00:00,114.26602
2012-03-21 07:00:00,204.99504
2012-03-21 08:00:00,421.7151
2012-03-21 09:00:00,336.64734
2012-03-21 10:00:00,185.6835
2012-03-21 11:00:00,190.56279
2012-03-21 12:00:00,216.30452
2012-03-21 13:00:00,179.19447
2012-03-21 14:00:00,167.34329
2012-03-21 15:00:00,189.55472
2012-03-21 16:00:00,331.67322
2012-03-21 17:00:00,678.88806
2012-03-21 18:00:00,673.33203
2012-03-21 19:00:00,508.27332
2012-03-21 20:00:00,329.6896
2012-03-21 21:00:00,222.21704
2012-03-21 22:00:00,168.28026
2012-03-21 23:00:00,107.43878
2012-03-22 00:00:00,45.81021
2012-03-22 01:00:00,22.04892
2012-03-22 02:00:00,13.364441
2012-03-22 03:00:00,9.583632
2012-03-22 04:00:00,4.5592785
2012-03-22 05:00:00,22.639524
2012-03-22 06:00:00,114.06365
2012-03-22 07:00:00,364.65778
2012-03-22 08:00:00,581.39185
2012-03-22 09:00:00,326.66953
2012-03-22 10:00:00,195.17825
2012-03-22 11:00:00,197.14586
2012-03-22 12:00:00,236.14374
2012-03-22 13:00:00,250.08087
2012-03-22 14:00:00,227.13118
2012-03-22 15:00:00,257.81598
2012-03-22 16:00:00,377.98114
2012-03-22 17:00:00,728.63025
2012-03-22 18:00:00,729.28033
2012-03-22 19:00:00,520.9033
2012-03-22 20:00:00,360.01053
2012-03-22 21:00:00,270.16772
2012-03-22 22:00:00,183.86127
2012-03-22 23:00:00,142.65305
2012-03-23 00:00:00,56.440926
2012-03-23 01:00:00,30.074438
2012-03-23 02:00:00,16.106483
2012-03-23 03:00:00,11.096772
2012-03-23 04:00:00,5.9037123
2012-03-23 05:00:00,25.910297
2012-03-23 06:00:00,118.88503
2012-03-23 07:00:00,333.49036
2012-03-23 08:00:00,559.82635
2012-03-23 09:00:00,312.03763
2012-03-23 10:00:00,225.32997
2012-03-23 11:00:00,268.97913
2012-03-23 12:00:00,344.43658
2012-03-23 13:00:00,349.85538
2012-03-23 14:00:00,341.7594
2012-03-23 15:00:00,368.3389
2012-03-23 16:00:00,487.7088
2012-03-23 17:00:00,715.7302
2012-03-23 18:00:00,681.8892
2012-03-23 19:00:00,477.32034
2012-03-23 20:00:00,348.2208
2012-03-23 21:00:00,274.40686
2012-03-23 22:00:00,222.57416
2012-03-23 23:00:00,160.51108
2012-03-24 00:00:00,116.81775
2012-03-24 01:00:00,92.3759
2012-03-24 02:00:00,69.11835
2012-03-24 03:00:00,38.134975
2012-03-24 04:00:00,23.805653
2012-03-24 05:00:00,31.708445
2012-03-24 06:00:00,59.285515
2012-03-24 07:00:00,103.1687
2012-03-24 08:00:00,179.31671
2012-03-24 09:00:00,298.1065
2012-03-24 10:00:00,392.3222
2012-03-24 11:00:00,450.68286
2012-03-24 12:00:00,397.45435
2012-03-24 13:00:00,372.16956
2012-03-24 14:00:00,350.5123
2012-03-24 15:00:00,335.77844
2012-03-24 16:00:00,301.2548
2012-03-24 17:00:00,266.69427
2012-03-24 18:00:00,210.3477
2012-03-24 19:00:00,191.01099
2012-03-24 20:00:00,117.47377
2012-03-24 21:00:00,92.57033
2012-03-24 22:00:00,71.193115
2012-03-24 23:00:00,104.559006
2012-03-25 00:00:00,85.61592
2012-03-25 01:00:00,67.85037
2012-03-25 02:00:00,49.94889
2012-03-25 03:00:00,23.32463
2012-03-25 04:00:00,12.501847
2012-03-25 05:00:00,11.800263
2012-03-25 06:00:00,25.268509
2012-03-25 07:00:00,57.40099
2012-03-25 08:00:00,111.09452
2012-03-25 09:00:00,204.40714
2012-03-25 10:00:00,306.6096
2012-03-25 11:00:00,362.92236
2012-03-25 12:00:00,446.64618
2012-03-25 13:00:00,473.1438
2012-03-25 14:00:00,449.9552
2012-03-25 15:00:00,445.1283
2012-03-25 16:00:00,446.22885
2012-03-25 17:00:00,454.38107
2012-03-25 18:00:00,406.82648
2012-03-25 19:00:00,294.35284
2012-03-25 20:00:00,189.16911
2012-03-25 21:00:00,144.07384
2012-03-25 22:00:00,106.326065
2012-03-25 23:00:00,79.63034
2012-03-26 00:00:00,32.5173
2012-03-26 01:00:00,17.231792
2012-03-26 02:00:00,6.719813
2012-03-26 03:00:00,7.8859644
2012-03-26 04:00:00,6.562363
2012-03-26 05:00:00,25.106094
2012-03-26 06:00:00,119.525635
2012-03-26 07:00:00,387.1241
2012-03-26 08:00:00,623.6141
2012-03-26 09:00:00,310.0478
2012-03-26 10:00:00,206.37462
2012-03-26 11:00:00,223.21666
2012-03-26 12:00:00,268.9972
2012-03-26 13:00:00,253.76918
2012-03-26 14:00:00,230.62961
2012-03-26 15:00:00,249.36502
2012-03-26 16:00:00,341.627
2012-03-26 17:00:00,640.6595
2012-03-26 18:00:00,606.3499
2012-03-26 19:00:00,418.00552
2012-03-26 20:00:00,258.89352
2012-03-26 21:00:00,164.73488
2012-03-26 22:00:00,92.70969
2012-03-26 23:00:00,57.88951
2012-03-27 00:00:00,29.875278
2012-03-27 01:00:00,4.9472857
2012-03-27 02:00:00,0.5244689
2012-03-27 03:00:00,1.0309944
2012-03-27 04:00:00,3.8442602
2012-03-27 05:00:00,19.40014
2012-03-27 06:00:00,103.66873
2012-03-27 07:00:00,329.3067
2012-03-27 08:00:00,558.1531
2012-03-27 09:00:00,296.43127
2012-03-27 10:00:00,153.1253
2012-03-27 11:00:00,175.7731
2012-03-27 12:00:00,212.6049
2012-03-27 13:00:00,221.57211
2012-03-27 14:00:00,223.45213
2012-03-27 15:00:00,241.94778
2012-03-27 16:00:00,340.18723
2012-03-27 17:00:00,648.8124
2012-03-27 18:00:00,647.81586
2012-03-27 19:00:00,436.73056
2012-03-27 20:00:00,318.7724
2012-03-27 21:00:00,189.49928
2012-03-27 22:00:00,130.67094
2012-03-27 23:00:00,82.051605
2012-03-28 00:00:00,34.965885
2012-03-28 01:00:00,11.565827
2012-03-28 02:00:00,4.9914136
2012-03-28 03:00:00,10.495825
2012-03-28 04:00:00,8.822952
2012-03-28 05:00:00,30.209726
2012-03-28 06:00:00,116.563065
2012-03-28 07:00:00,359.34808
2012-03-28 08:00:00,641.7771
2012-03-28 09:00:00,325.87692
2012-03-28 10:00:00,200.05722
2012-03-28 11:00:00,224.47711
2012-03-28 12:00:00,259.9896
2012-03-28 13:00:00,271.97412
2012-03-28 14:00:00,249.4956
2012-03-28 15:00:00,257.2987
2012-03-28 16:00:00,358.79263
2012-03-28 17:00:00,731.79346
2012-03-28 18:00:00,732.55054
2012-03-28 19:00:00,534.35736
2012-03-28 20:00:00,374.2517
2012-03-28 21:00:00,280.47388
2012-03-28 22:00:00,200.40138
2012-03-28 23:00:00,121.774315
2012-03-29 00:00:00,39.940548
2012-03-29 01:00:00,27.547523
2012-03-29 02:00:00,19.335445
2012-03-29 03:00:00,20.67627
2012-03-29 04:00:00,17.013287
2012-03-29 05:00:00,37.748055
2012-03-29 06:00:00,135.63135
2012-03-29 07:00:00,396.29492
2012-03-29 08:00:00,633.1343
2012-03-29 09:00:00,336.78406
2012-03-29 10:00:00,196.75769
2012-03-29 11:00:00,232.1568
2012-03-29 12:00:00,277.07983
2012-03-29 13:00:00,266.44046
2012-03-29 14:00:00,254.58289
2012-03-29 15:00:00,278.8723
2012-03-29 16:00:00,396.50476
2012-03-29 17:00:00,714.5795
2012-03-29 18:00:00,686.9756
2012-03-29 19:00:00,468.72803
2012-03-29 20:00:00,311.4548
2012-03-29 21:00:00,219.32133
2012-03-29 22:00:00,161.6677
2012-03-29 23:00:00,115.89027
2012-03-30 00:00:00,51.05782
2012-03-30 01:00:00,21.467796
2012-03-30 02:00:00,9.166971
2012-03-30 03:00:00,10.987677
2012-03-30 04:00:00,6.6883793
2012-03-30 05:00:00,25.469975
2012-03-30 06:00:00,111.73105
2012-03-30 07:00:00,327.32483
2012-03-30 08:00:00,606.23834
2012-03-30 09:00:00,336.4773
2012-03-30 10:00:00,201.44418
2012-03-30 11:00:00,223.72116
2012-03-30 12:00:00,271.0074
2012-03-30 13:00:00,177.82314
2012-03-30 14:00:00,150.94327
2012-03-30 15:00:00,167.32909
2012-03-30 16:00:00,250.38687
2012-03-30 17:00:00,541.7312
2012-03-30 18:00:00,535.1366
2012-03-30 19:00:00,364.14807
2012-03-30 20:00:00,248.23834
2012-03-30 21:00:00,185.97015
2012-03-30 22:00:00,144.86945
2012-03-30 23:00:00,122.92316
2012-03-31 00:00:00,97.41324
2012-03-31 01:00:00,76.64498
2012-03-31 02:00:00,57.84796
2012-03-31 03:00:00,31.213875
2012-03-31 04:00:00,12.099669
2012-03-31 05:00:00,19.067257
2012-03-31 06:00:00,33.77884
2012-03-31 07:00:00,75.541
2012-03-31 08:00:00,141.83733
2012-03-31 09:00:00,263.50885
2012-03-31 10:00:00,354.65112
2012-03-31 11:00:00,481.5711
2012-03-31 12:00:00,532.28613
2012-03-31 13:00:00,594.0301
2012-03-31 14:00:00,522.27527
2012-03-31 15:00:00,528.60205
2012-03-31 16:00:00,506.57526
2012-03-31 17:00:00,442.75467
2012-03-31 18:00:00,323.4389
2012-03-31 19:00:00,258.6799
2012-03-31 20:00:00,198.49823
2012-03-31 21:00:00,156.50763
2012-03-31 22:00:00,131.54037
2012-03-31 23:00:00,97.36032
2012-04-20 00:00:00,54.517895
2012-04-20 01:00:00,35.21504
2012-04-20 02:00:00,14.541996
2012-04-20 03:00:00,8.220356
2012-04-20 04:00:00,7.1900253
2012-04-20 05:00:00,22.077099
2012-04-20 06:00:00,119.55098
2012-04-20 07:00:00,340.7012
2012-04-20 08:00:00,610.8849
2012-04-20 09:00:00,351.11865
2012-04-20 10:00:00,224.85384
2012-04-20 11:00:00,274.71777
2012-04-20 12:00:00,350.34384
2012-04-20 13:00:00,367.22336
2012-04-20 14:00:00,343.0267
2012-04-20 15:00:00,360.678
2012-04-20 16:00:00,483.92474
2012-04-20 17:00:00,713.26556
2012-04-20 18:00:00,651.71075
2012-04-20 19:00:00,495.95874
2012-04-20 20:00:00,334.89874
2012-04-20 21:00:00,250.43542
2012-04-20 22:00:00,202.05948
2012-04-20 23:00:00,184.0318
2012-04-21 00:00:00,116.63342
2012-04-21 01:00:00,90.38859
2012-04-21 02:00:00,71.28864
2012-04-21 03:00:00,34.82926
2012-04-21 04:00:00,19.072458
2012-04-21 05:00:00,20.475597
2012-04-21 06:00:00,42.568516
2012-04-21 07:00:00,91.24789
2012-04-21 08:00:00,187.2283
