datetime,count
2011-12-28 17:00:00,44.57159
2011-12-28 18:00:00,43.3923
2011-12-28 19:00:00,44.354607
2011-12-28 20:00:00,44.36569
2011-12-28 21:00:00,45.457645
2011-12-28 22:00:00,45.387463
2011-12-28 23:00:00,41.86719
2011-12-29 00:00:00,42.030624
2011-12-29 01:00:00,40.944916
2011-12-29 02:00:00,43.73188
2011-12-29 03:00:00,41.12316
2011-12-29 04:00:00,40.795372
2011-12-29 05:00:00,42.549614
2011-12-29 06:00:00,45.6065
2011-12-29 07:00:00,40.25496
2011-12-29 08:00:00,46.77482
2011-12-29 09:00:00,40.416412
2011-12-29 10:00:00,40.476948
2011-12-29 11:00:00,43.223618
2011-12-29 12:00:00,43.482903
2011-12-29 13:00:00,44.693485
2011-12-29 14:00:00,44.04236
2011-12-29 15:00:00,45.15982
2011-12-29 16:00:00,45.27008
2011-12-29 17:00:00,44.239265
2011-12-29 18:00:00,43.307426
2011-12-29 19:00:00,42.87373
2011-12-29 20:00:00,42.06691
2011-12-29 21:00:00,43.146057
2011-12-29 22:00:00,41.94632
2011-12-29 23:00:00,43.757206
2011-12-30 00:00:00,44.30171
2011-12-30 01:00:00,46.83233
2011-12-30 02:00:00,44.93447
2011-12-30 03:00:00,44.93447
2011-12-30 04:00:00,49.279243
2011-12-30 05:00:00,46.601757
2011-12-30 06:00:00,49.266552
2011-12-30 07:00:00,45.890377
2011-12-30 08:00:00,47.062992
2011-12-30 09:00:00,45.80884
2011-12-30 10:00:00,44.9223
2011-12-30 11:00:00,45.207542
2011-12-30 12:00:00,44.285538
2011-12-30 13:00:00,44.28002
2011-12-30 14:00:00,45.093643
2011-12-30 15:00:00,46.928127
2011-12-30 16:00:00,44.48986
2011-12-30 17:00:00,43.968056
2011-12-30 18:00:00,43.23701
2011-12-30 19:00:00,46.11977
2011-12-30 20:00:00,43.36469
2011-12-30 21:00:00,43.331985
2011-12-30 22:00:00,44.49341
2011-12-30 23:00:00,40.868225
2011-12-31 00:00:00,49.052197
2011-12-31 01:00:00,48.27316
2011-12-31 02:00:00,48.27316
2011-12-31 03:00:00,48.27316
2011-12-31 04:00:00,47.682995
2011-12-31 05:00:00,48.363373
2011-12-31 06:00:00,48.20726
2011-12-31 07:00:00,50.010406
2011-12-31 08:00:00,49.064014
2011-12-31 09:00:00,49.69458
2011-12-31 10:00:00,49.785164
2011-12-31 11:00:00,49.75067
2011-12-31 12:00:00,49.405014
2011-12-31 13:00:00,47.009705
2011-12-31 14:00:00,48.628254
2011-12-31 15:00:00,50.827805
2011-12-31 16:00:00,51.286606
2011-12-31 17:00:00,50.93437
2011-12-31 18:00:00,51.107
2011-12-31 19:00:00,50.103764
2011-12-31 20:00:00,50.252182
2011-12-31 21:00:00,52.395386
2011-12-31 22:00:00,52.482296
2011-12-31 23:00:00,52.160557
2012-01-20 00:00:00,69.19938
2012-01-20 01:00:00,77.97976
2012-01-20 02:00:00,94.51005
2012-01-20 03:00:00,96.56086
2012-01-20 04:00:00,97.672005
2012-01-20 05:00:00,102.59952
2012-01-20 06:00:00,109.391106
2012-01-20 07:00:00,109.866325
2012-01-20 08:00:00,108.376175
2012-01-20 09:00:00,113.989525
2012-01-20 10:00:00,118.312515
2012-01-20 11:00:00,122.53888
2012-01-20 12:00:00,126.67119
2012-01-20 13:00:00,127.37726
2012-01-20 14:00:00,129.06381
2012-01-20 15:00:00,125.81521
2012-01-20 16:00:00,126.20303
2012-01-20 17:00:00,129.56424
2012-01-20 18:00:00,127.70751
2012-01-20 19:00:00,128.24315
2012-01-20 20:00:00,127.70751
2012-01-20 21:00:00,130.56758
2012-01-20 22:00:00,130.1959
2012-01-20 23:00:00,114.99049
2012-01-21 00:00:00,121.42501
2012-01-21 01:00:00,121.67667
2012-01-21 02:00:00,122.18669
2012-01-21 03:00:00,124.46053
2012-01-21 04:00:00,127.31731
2012-01-21 05:00:00,127.73431
2012-01-21 06:00:00,125.04921
2012-01-21 07:00:00,125.04921
2012-01-21 08:00:00,126.79311
2012-01-21 09:00:00,127.282974
2012-01-21 10:00:00,124.294914
2012-01-21 11:00:00,125.62919
2012-01-21 12:00:00,125.93744
2012-01-21 13:00:00,130.8728
2012-01-21 14:00:00,128.43858
2012-01-21 15:00:00,128.43858
2012-01-21 16:00:00,129.86705
2012-01-21 17:00:00,130.56111
2012-01-21 18:00:00,131.53412
2012-01-21 19:00:00,128.48752
2012-01-21 20:00:00,124.79739
2012-01-21 21:00:00,127.50162
2012-01-21 22:00:00,128.46713
2012-01-21 23:00:00,126.22722
2012-01-22 00:00:00,125.7552
2012-01-22 01:00:00,126.254364
2012-01-22 02:00:00,127.57381
2012-01-22 03:00:00,121.67789
2012-01-22 04:00:00,126.70172
2012-01-22 05:00:00,125.27036
2012-01-22 06:00:00,121.90055
2012-01-22 07:00:00,121.97573
2012-01-22 08:00:00,121.97573
2012-01-22 09:00:00,122.00237
2012-01-22 10:00:00,126.10967
2012-01-22 11:00:00,124.41385
2012-01-22 12:00:00,125.0014
2012-01-22 13:00:00,125.15179
2012-01-22 14:00:00,126.648926
2012-01-22 15:00:00,124.70346
2012-01-22 16:00:00,124.73395
2012-01-22 17:00:00,125.46695
2012-01-22 18:00:00,129.55855
2012-01-22 19:00:00,129.55855
2012-01-22 20:00:00,128.28252
2012-01-22 21:00:00,129.55855
2012-01-22 22:00:00,128.24359
2012-01-22 23:00:00,123.90532
2012-01-23 00:00:00,127.16855
2012-01-23 01:00:00,122.44668
2012-01-23 02:00:00,122.44668
2012-01-23 03:00:00,127.16855
2012-01-23 04:00:00,131.15067
2012-01-23 05:00:00,129.35483
2012-01-23 06:00:00,129.35483
2012-01-23 07:00:00,132.03165
2012-01-23 08:00:00,124.60254
2012-01-23 09:00:00,129.25061
2012-01-23 10:00:00,129.4246
2012-01-23 11:00:00,126.732346
2012-01-23 12:00:00,128.35536
2012-01-23 13:00:00,125.32162
2012-01-23 14:00:00,120.02414
2012-01-23 15:00:00,126.91788
2012-01-23 16:00:00,120.85171
2012-01-23 17:00:00,119.00602
2012-01-23 18:00:00,120.21292
2012-01-23 19:00:00,119.39331
2012-01-23 20:00:00,129.51682
2012-01-23 21:00:00,126.99579
2012-01-23 22:00:00,126.99579
2012-01-23 23:00:00,120.06642
2012-01-24 00:00:00,129.90283
2012-01-24 01:00:00,121.29013
2012-01-24 02:00:00,121.63701
2012-01-24 03:00:00,126.46466
2012-01-24 04:00:00,131.56929
2012-01-24 05:00:00,131.56929
2012-01-24 06:00:00,120.49524
2012-01-24 07:00:00,126.44167
2012-01-24 08:00:00,126.44167
2012-01-24 09:00:00,128.73767
2012-01-24 10:00:00,137.01031
2012-01-24 11:00:00,127.2216
2012-01-24 12:00:00,128.0392
2012-01-24 13:00:00,128.0392
2012-01-24 14:00:00,126.69777
2012-01-24 15:00:00,124.22628
2012-01-24 16:00:00,125.92959
2012-01-24 17:00:00,124.62501
2012-01-24 18:00:00,123.67533
2012-01-24 19:00:00,120.8056
2012-01-24 20:00:00,132.29237
2012-01-24 21:00:00,127.407974
2012-01-24 22:00:00,127.66878
2012-01-24 23:00:00,132.46678
2012-01-25 00:00:00,132.38924
2012-01-25 01:00:00,133.0434
2012-01-25 02:00:00,123.59768
2012-01-25 03:00:00,127.82802
2012-01-25 04:00:00,129.48657
2012-01-25 05:00:00,129.48657
2012-01-25 06:00:00,129.86288
2012-01-25 07:00:00,130.7865
2012-01-25 08:00:00,129.58597
2012-01-25 09:00:00,129.58597
2012-01-25 10:00:00,122.79276
2012-01-25 11:00:00,128.12306
2012-01-25 12:00:00,125.64821
2012-01-25 13:00:00,132.00035
2012-01-25 14:00:00,131.6581
2012-01-25 15:00:00,131.14062
2012-01-25 16:00:00,127.62757
2012-01-25 17:00:00,125.03569
2012-01-25 18:00:00,122.56849
2012-01-25 19:00:00,126.82008
2012-01-25 20:00:00,129.66441
2012-01-25 21:00:00,124.13304
2012-01-25 22:00:00,83.28948
2012-01-25 23:00:00,48.82713
2012-01-26 00:00:00,20.215113
2012-01-26 01:00:00,9.965839
2012-01-26 02:00:00,6.014697
2012-01-26 03:00:00,6.1827497
2012-01-26 04:00:00,7.0395265
2012-01-26 05:00:00,6.3387766
2012-01-26 06:00:00,5.8374224
2012-01-26 07:00:00,6.056776
2012-01-26 08:00:00,6.056776
2012-01-26 09:00:00,6.899538
2012-01-26 10:00:00,5.659347
2012-01-26 11:00:00,6.614543
2012-01-26 12:00:00,5.481597
2012-01-26 13:00:00,6.354513
2012-01-26 14:00:00,6.3096733
2012-01-26 15:00:00,6.9472246
2012-01-26 16:00:00,6.083773
2012-01-26 17:00:00,6.657985
2012-01-26 18:00:00,6.657985
2012-01-26 19:00:00,5.953598
2012-01-26 20:00:00,6.0951605
2012-01-26 21:00:00,5.953598
2012-01-26 22:00:00,5.794141
2012-01-26 23:00:00,5.6793437
2012-01-27 00:00:00,6.1993456
2012-01-27 01:00:00,7.8208838
2012-01-27 02:00:00,5.6403556
2012-01-27 03:00:00,8.210053
2012-01-27 04:00:00,10.680105
2012-01-27 05:00:00,7.320127
2012-01-27 06:00:00,11.575282
2012-01-27 07:00:00,11.876693
2012-01-27 08:00:00,7.66725
2012-01-27 09:00:00,7.66725
2012-01-27 10:00:00,7.726648
2012-01-27 11:00:00,5.7180805
2012-01-27 12:00:00,8.333948
2012-01-27 13:00:00,11.279214
2012-01-27 14:00:00,10.377964
2012-01-27 15:00:00,9.068081
2012-01-27 16:00:00,8.309945
2012-01-27 17:00:00,9.703645
2012-01-27 18:00:00,8.566894
2012-01-27 19:00:00,9.165646
2012-01-27 20:00:00,9.389032
2012-01-27 21:00:00,9.020058
2012-01-27 22:00:00,9.672379
2012-01-27 23:00:00,9.984475
2012-01-28 00:00:00,12.476258
2012-01-28 01:00:00,11.509805
2012-01-28 02:00:00,11.477551
2012-01-28 03:00:00,11.728787
2012-01-28 04:00:00,11.28412
2012-01-28 05:00:00,9.855824
2012-01-28 06:00:00,9.964109
2012-01-28 07:00:00,9.752469
2012-01-28 08:00:00,11.458596
2012-01-28 09:00:00,10.195608
2012-01-28 10:00:00,11.270234
2012-01-28 11:00:00,11.457698
2012-01-28 12:00:00,11.520603
2012-01-28 13:00:00,11.546934
2012-01-28 14:00:00,10.888424
2012-01-28 15:00:00,10.891012
2012-01-28 16:00:00,14.890217
2012-01-28 17:00:00,14.6509285
2012-01-28 18:00:00,14.205864
2012-01-28 19:00:00,14.2963085
2012-01-28 20:00:00,15.451718
2012-01-28 21:00:00,14.733284
2012-01-28 22:00:00,13.216594
2012-01-28 23:00:00,13.511397
2012-01-29 00:00:00,14.12712
2012-01-29 01:00:00,13.862184
2012-01-29 02:00:00,14.127182
2012-01-29 03:00:00,14.483752
2012-01-29 04:00:00,13.483906
2012-01-29 05:00:00,11.735012
2012-01-29 06:00:00,15.409144
2012-01-29 07:00:00,15.314207
2012-01-29 08:00:00,13.261288
2012-01-29 09:00:00,11.89136
2012-01-29 10:00:00,14.914996
2012-01-29 11:00:00,14.214282
2012-01-29 12:00:00,14.631657
2012-01-29 13:00:00,14.631657
2012-01-29 14:00:00,14.6991625
2012-01-29 15:00:00,15.168219
2012-01-29 16:00:00,15.900423
2012-01-29 17:00:00,15.900423
2012-01-29 18:00:00,15.579989
2012-01-29 19:00:00,14.7699
2012-01-29 20:00:00,14.485923
2012-01-29 21:00:00,14.687385
2012-01-29 22:00:00,14.045463
2012-01-29 23:00:00,13.997128
2012-01-30 00:00:00,11.643294
2012-01-30 01:00:00,6.7911234
2012-01-30 02:00:00,8.136191
2012-01-30 03:00:00,7.520109
2012-01-30 04:00:00,7.7173724
2012-01-30 05:00:00,7.7173724
2012-01-30 06:00:00,8.996249
2012-01-30 07:00:00,9.258209
2012-01-30 08:00:00,7.595077
2012-01-30 09:00:00,7.595077
2012-01-30 10:00:00,10.375684
2012-01-30 11:00:00,11.887448
2012-01-30 12:00:00,10.112078
2012-01-30 13:00:00,11.082797
2012-01-30 14:00:00,13.795234
2012-01-30 15:00:00,13.493826
2012-01-30 16:00:00,12.281223
2012-01-30 17:00:00,13.554248
2012-01-30 18:00:00,13.9320755
2012-01-30 19:00:00,9.202984
2012-01-30 20:00:00,10.880081
2012-01-30 21:00:00,12.327047
2012-01-30 22:00:00,8.239919
2012-01-30 23:00:00,7.1558795
2012-01-31 00:00:00,8.590843
2012-01-31 01:00:00,10.707463
2012-01-31 02:00:00,10.995179
2012-01-31 03:00:00,9.388284
2012-01-31 04:00:00,8.7148075
2012-01-31 05:00:00,8.7148075
2012-01-31 06:00:00,7.896798
2012-01-31 07:00:00,7.17286
2012-01-31 08:00:00,6.8510213
2012-01-31 09:00:00,8.185722
2012-01-31 10:00:00,7.055918
2012-01-31 11:00:00,11.997983
2012-01-31 12:00:00,13.086542
2012-01-31 13:00:00,12.158687
2012-01-31 14:00:00,12.205475
2012-01-31 15:00:00,12.639581
2012-01-31 16:00:00,12.66823
2012-01-31 17:00:00,12.617981
2012-01-31 18:00:00,10.584608
2012-01-31 19:00:00,11.520829
2012-01-31 20:00:00,7.8014655
2012-01-31 21:00:00,12.251795
2012-01-31 22:00:00,12.941034
2012-01-31 23:00:00,14.561868
2012-02-20 00:00:00,35.807438
2012-02-20 01:00:00,40.348763
2012-02-20 02:00:00,44.007164
2012-02-20 03:00:00,44.963097
2012-02-20 05:00:00,52.520027
2012-02-20 06:00:00,53.09253
2012-02-20 07:00:00,52.375324
2012-02-20 08:00:00,53.30616
2012-02-20 09:00:00,53.383854
2012-02-20 10:00:00,52.48714
2012-02-20 11:00:00,52.193016
2012-02-20 12:00:00,52.81266
2012-02-20 13:00:00,55.227444
2012-02-20 14:00:00,56.29653
2012-02-20 15:00:00,57.4068
2012-02-20 16:00:00,54.900925
2012-02-20 17:00:00,54.27524
2012-02-20 18:00:00,57.4068
2012-02-20 19:00:00,57.710533
2012-02-20 20:00:00,57.138046
2012-02-20 21:00:00,54.685158
2012-02-20 22:00:00,52.575294
2012-02-20 23:00:00,53.685375
2012-02-21 00:00:00,52.04137
2012-02-21 01:00:00,50.098038
2012-02-21 02:00:00,50.50228
2012-02-21 04:00:00,49.224884
2012-02-21 05:00:00,47.912544
2012-02-21 06:00:00,48.435745
2012-02-21 07:00:00,49.528316
2012-02-21 08:00:00,48.506176
2012-02-21 09:00:00,46.97644
2012-02-21 10:00:00,49.922787
2012-02-21 11:00:00,49.40853
2012-02-21 12:00:00,53.442818
2012-02-21 13:00:00,51.385628
2012-02-21 14:00:00,52.858532
2012-02-21 15:00:00,51.385628
2012-02-21 16:00:00,53.70633
2012-02-21 17:00:00,57.3197
2012-02-21 18:00:00,57.3197
2012-02-21 19:00:00,52.9024
2012-02-21 20:00:00,50.51441
2012-02-21 21:00:00,51.072952
2012-02-21 22:00:00,49.32879
2012-02-21 23:00:00,51.73693
2012-02-22 00:00:00,50.390923
2012-02-22 01:00:00,48.625793
2012-02-22 02:00:00,50.234848
2012-02-22 03:00:00,49.213642
2012-02-22 04:00:00,49.657978
2012-02-22 05:00:00,48.941223
2012-02-22 06:00:00,49.30771
2012-02-22 07:00:00,49.02084
2012-02-22 08:00:00,51.417286
2012-02-22 09:00:00,51.459248
2012-02-22 10:00:00,50.745834
2012-02-22 11:00:00,50.56611
2012-02-22 12:00:00,50.807217
2012-02-22 13:00:00,51.036198
2012-02-22 14:00:00,51.05255
2012-02-22 15:00:00,54.682384
2012-02-22 16:00:00,55.235775
2012-02-22 17:00:00,57.422478
2012-02-22 18:00:00,55.863533
2012-02-22 19:00:00,56.78972
2012-02-22 20:00:00,52.620277
2012-02-22 21:00:00,53.859413
2012-02-22 22:00:00,52.662086
2012-02-22 23:00:00,58.044525
2012-02-23 00:00:00,52.517746
2012-02-23 01:00:00,52.760696
2012-02-23 02:00:00,52.505234
2012-02-23 03:00:00,53.780914
2012-02-23 04:00:00,49.409515
2012-02-23 05:00:00,49.409515
2012-02-23 06:00:00,53.17985
2012-02-23 07:00:00,50.899544
2012-02-23 08:00:00,53.08419
2012-02-23 09:00:00,50.372856
2012-02-23 10:00:00,49.860947
2012-02-23 11:00:00,55.012226
2012-02-23 12:00:00,56.518253
2012-02-23 13:00:00,56.05033
2012-02-23 14:00:00,56.769497
2012-02-23 15:00:00,55.846127
2012-02-23 16:00:00,58.483887
2012-02-23 17:00:00,55.730053
2012-02-23 18:00:00,56.012627
2012-02-23 19:00:00,55.719696
2012-02-23 20:00:00,56.261402
2012-02-23 21:00:00,52.435776
2012-02-23 22:00:00,51.853508
2012-02-23 23:00:00,51.18955
2012-02-24 00:00:00,52.832333
2012-02-24 01:00:00,52.740566
2012-02-24 02:00:00,54.886997
2012-02-24 03:00:00,50.540943
2012-02-24 04:00:00,52.22568
2012-02-24 05:00:00,52.303646
2012-02-24 06:00:00,52.35203
2012-02-24 07:00:00,50.353577
2012-02-24 08:00:00,51.52204
2012-02-24 09:00:00,53.17326
2012-02-24 10:00:00,52.383327
2012-02-24 11:00:00,51.849754
2012-02-24 12:00:00,51.803123
2012-02-24 13:00:00,52.085617
2012-02-24 14:00:00,52.677185
2012-02-24 15:00:00,52.47468
2012-02-24 16:00:00,52.47468
2012-02-24 17:00:00,51.636173
2012-02-24 18:00:00,51.63867
2012-02-24 19:00:00,52.711376
2012-02-24 20:00:00,54.86065
2012-02-24 21:00:00,64.35482
2012-02-24 22:00:00,43.946903
2012-02-24 23:00:00,21.750572
2012-02-25 00:00:00,20.202888
2012-02-25 01:00:00,15.104894
2012-02-25 02:00:00,13.825829
2012-02-25 03:00:00,11.670705
2012-02-25 04:00:00,12.716804
2012-02-25 05:00:00,12.484237
2012-02-25 06:00:00,12.484237
2012-02-25 07:00:00,10.823151
2012-02-25 08:00:00,11.280916
2012-02-25 09:00:00,11.45117
2012-02-25 10:00:00,13.395699
2012-02-25 11:00:00,12.813545
2012-02-25 12:00:00,15.033754
2012-02-25 13:00:00,14.986859
2012-02-25 14:00:00,15.023639
2012-02-25 15:00:00,15.526955
2012-02-25 16:00:00,15.230589
2012-02-25 17:00:00,13.757197
2012-02-25 18:00:00,13.533597
2012-02-25 19:00:00,13.546491
2012-02-25 20:00:00,12.04269
2012-02-25 21:00:00,12.440653
2012-02-25 22:00:00,12.472173
2012-02-25 23:00:00,12.330244
2012-02-26 00:00:00,11.921799
2012-02-26 01:00:00,11.445372
2012-02-26 02:00:00,11.445372
2012-02-26 03:00:00,11.292502
2012-02-26 04:00:00,11.292502
2012-02-26 05:00:00,11.200972
2012-02-26 06:00:00,11.378343
2012-02-26 07:00:00,11.981473
2012-02-26 08:00:00,12.055733
2012-02-26 09:00:00,11.317426
2012-02-26 10:00:00,11.595731
2012-02-26 11:00:00,11.213525
2012-02-26 12:00:00,12.289554
2012-02-26 13:00:00,13.1758795
2012-02-26 14:00:00,13.881213
2012-02-26 15:00:00,16.049614
2012-02-26 16:00:00,14.940504
2012-02-26 17:00:00,14.231028
2012-02-26 18:00:00,13.857041
2012-02-26 19:00:00,14.043761
2012-02-26 20:00:00,12.985173
2012-02-26 21:00:00,11.267221
2012-02-26 22:00:00,12.035633
2012-02-26 23:00:00,10.770929
2012-02-27 00:00:00,8.794889
2012-02-27 01:00:00,7.041733
2012-02-27 02:00:00,6.842625
2012-02-27 03:00:00,8.83923
2012-02-27 04:00:00,7.625059
2012-02-27 05:00:00,7.625059
2012-02-27 06:00:00,6.927327
2012-02-27 07:00:00,9.080791
2012-02-27 08:00:00,8.002662
2012-02-27 09:00:00,7.827934
2012-02-27 10:00:00,11.525497
2012-02-27 11:00:00,12.911921
2012-02-27 12:00:00,11.433783
2012-02-27 13:00:00,11.646121
2012-02-27 14:00:00,11.327681
2012-02-27 15:00:00,10.466198
2012-02-27 16:00:00,11.030852
2012-02-27 17:00:00,8.782057
2012-02-27 18:00:00,11.390604
2012-02-27 19:00:00,9.452869
2012-02-27 20:00:00,10.15227
2012-02-27 21:00:00,11.327681
2012-02-27 22:00:00,12.02257
2012-02-27 23:00:00,7.9329515
2012-02-28 00:00:00,8.391846
2012-02-28 01:00:00,7.8479548
2012-02-28 02:00:00,7.78202
2012-02-28 03:00:00,10.846346
2012-02-28 04:00:00,12.966215
2012-02-28 05:00:00,12.966215
2012-02-28 06:00:00,7.797402
2012-02-28 07:00:00,6.908879
2012-02-28 08:00:00,6.7004466
2012-02-28 09:00:00,7.01153
2012-02-28 10:00:00,9.388815
2012-02-28 11:00:00,12.331821
2012-02-28 12:00:00,13.243328
2012-02-28 13:00:00,12.197849
2012-02-28 14:00:00,10.644277
2012-02-28 15:00:00,11.41455
2012-02-28 16:00:00,9.515083
2012-02-28 17:00:00,11.41455
2012-02-28 18:00:00,8.909468
2012-02-28 19:00:00,9.136199
2012-02-28 20:00:00,11.04491
2012-02-28 21:00:00,7.764692
2012-02-28 22:00:00,7.764692
2012-02-28 23:00:00,8.156224
2012-02-29 00:00:00,8.909216
2012-02-29 01:00:00,9.344564
2012-02-29 02:00:00,7.9727716
2012-02-29 03:00:00,6.6682057
2012-02-29 05:00:00,7.8205023
2012-02-29 06:00:00,6.704341
2012-02-29 07:00:00,5.2877975
2012-02-29 08:00:00,8.0962515
2012-02-29 09:00:00,7.5789638
2012-02-29 10:00:00,7.5789638
2012-02-29 11:00:00,7.5975504
2012-02-29 12:00:00,5.457985
2012-02-29 13:00:00,5.8104725
2012-02-29 14:00:00,5.8138385
2012-02-29 15:00:00,6.2030244
2012-02-29 16:00:00,5.855399
2012-02-29 17:00:00,6.6970587
2012-02-29 18:00:00,8.134954
2012-02-29 19:00:00,5.4344716
2012-02-29 20:00:00,5.956003
2012-02-29 21:00:00,5.956003
2012-02-29 22:00:00,10.066245
2012-02-29 23:00:00,10.085611
2012-03-20 00:00:00,47.83733
2012-03-20 01:00:00,95.120605
2012-03-20 02:00:00,127.274994
2012-03-20 03:00:00,149.7575
2012-03-20 04:00:00,160.40169
2012-03-20 05:00:00,142.95244
2012-03-20 06:00:00,157.14691
2012-03-20 07:00:00,145.746
2012-03-20 08:00:00,185.97353
2012-03-20 09:00:00,193.9848
2012-03-20 10:00:00,192.44579
2012-03-20 11:00:00,183.02711
2012-03-20 12:00:00,185.74509
2012-03-20 13:00:00,173.98923
2012-03-20 14:00:00,197.36497
2012-03-20 15:00:00,201.35237
2012-03-20 16:00:00,209.59981
2012-03-20 17:00:00,206.96313
2012-03-20 18:00:00,209.13028
2012-03-20 19:00:00,194.34319
2012-03-20 20:00:00,201.81097
2012-03-20 21:00:00,214.34964
2012-03-20 22:00:00,214.40369
2012-03-20 23:00:00,215.81245
2012-03-21 00:00:00,210.40186
2012-03-21 01:00:00,217.62051
2012-03-21 02:00:00,225.93188
2012-03-21 03:00:00,227.05347
2012-03-21 04:00:00,220.70222
2012-03-21 05:00:00,221.16772
2012-03-21 06:00:00,208.41096
2012-03-21 07:00:00,182.18875
2012-03-21 08:00:00,190.80237
2012-03-21 09:00:00,226.05554
2012-03-21 10:00:00,229.08835
2012-03-21 11:00:00,229.08835
2012-03-21 12:00:00,235.17766
2012-03-21 13:00:00,223.1084
2012-03-21 14:00:00,229.2314
2012-03-21 15:00:00,229.37474
2012-03-21 16:00:00,226.79794
2012-03-21 17:00:00,227.46056
2012-03-21 18:00:00,226.1011
2012-03-21 19:00:00,235.43813
2012-03-21 20:00:00,208.80763
2012-03-21 21:00:00,221.24733
2012-03-21 22:00:00,224.73492
2012-03-21 23:00:00,234.21895
2012-03-22 00:00:00,220.87549
2012-03-22 01:00:00,220.87549
2012-03-22 02:00:00,220.87549
2012-03-22 03:00:00,220.87549
2012-03-22 04:00:00,208.7525
2012-03-22 05:00:00,208.80046
2012-03-22 06:00:00,208.85089
2012-03-22 07:00:00,208.85089
2012-03-22 08:00:00,204.79187
2012-03-22 09:00:00,204.68047
2012-03-22 10:00:00,208.50601
2012-03-22 11:00:00,195.37436
2012-03-22 12:00:00,224.53325
2012-03-22 13:00:00,215.02374
2012-03-22 14:00:00,231.9756
2012-03-22 15:00:00,235.69244
2012-03-22 16:00:00,234.70566
2012-03-22 17:00:00,234.34831
2012-03-22 18:00:00,234.34831
2012-03-22 19:00:00,235.68616
2012-03-22 20:00:00,232.05418
2012-03-22 21:00:00,210.78018
2012-03-22 22:00:00,207.0123
2012-03-22 23:00:00,208.35237
2012-03-23 00:00:00,224.1004
2012-03-23 01:00:00,221.8335
2012-03-23 02:00:00,218.87378
2012-03-23 03:00:00,225.08342
2012-03-23 04:00:00,219.25362
2012-03-23 05:00:00,207.00163
2012-03-23 06:00:00,227.22395
2012-03-23 07:00:00,218.10803
2012-03-23 08:00:00,219.91449
2012-03-23 09:00:00,220.88086
2012-03-23 10:00:00,225.38812
2012-03-23 11:00:00,235.63591
2012-03-23 12:00:00,242.7239
2012-03-23 13:00:00,251.26611
2012-03-23 14:00:00,261.73196
2012-03-23 15:00:00,269.3908
2012-03-23 16:00:00,270.12656
2012-03-23 17:00:00,270.12656
2012-03-23 18:00:00,251.2922
2012-03-23 19:00:00,241.30066
2012-03-23 20:00:00,250.59412
2012-03-23 21:00:00,234.86214
2012-03-23 22:00:00,247.61528
2012-03-23 23:00:00,241.66165
2012-03-24 00:00:00,254.72827
2012-03-24 01:00:00,251.1758
2012-03-24 02:00:00,244.8768
2012-03-24 03:00:00,244.8768
2012-03-24 04:00:00,249.44002
2012-03-24 05:00:00,239.16046
2012-03-24 06:00:00,239.11037
2012-03-24 07:00:00,245.96045
2012-03-24 08:00:00,246.51593
2012-03-24 09:00:00,235.54318
2012-03-24 10:00:00,241.33716
2012-03-24 11:00:00,246.51593
2012-03-24 12:00:00,246.36963
2012-03-24 13:00:00,248.29567
2012-03-24 14:00:00,248.14005
2012-03-24 15:00:00,245.58887
2012-03-24 16:00:00,252.57724
2012-03-24 17:00:00,253.4606
2012-03-24 18:00:00,247.7524
2012-03-24 19:00:00,252.26959
2012-03-24 20:00:00,246.54005
2012-03-24 21:00:00,246.54005
2012-03-24 22:00:00,247.83853
2012-03-24 23:00:00,257.37985
2012-03-25 00:00:00,261.9917
2012-03-25 01:00:00,255.83214
2012-03-25 02:00:00,253.60791
2012-03-25 03:00:00,247.98918
2012-03-25 04:00:00,259.0635
2012-03-25 05:00:00,258.6729
2012-03-25 06:00:00,258.31906
2012-03-25 07:00:00,257.322
2012-03-25 08:00:00,257.322
2012-03-25 09:00:00,258.02768
2012-03-25 10:00:00,252.53091
2012-03-25 11:00:00,258.02768
2012-03-25 12:00:00,257.29578
2012-03-25 13:00:00,260.47302
2012-03-25 14:00:00,262.85803
2012-03-25 15:00:00,262.129
2012-03-25 16:00:00,251.93799
2012-03-25 17:00:00,246.12335
2012-03-25 18:00:00,245.76569
2012-03-25 19:00:00,258.32697
2012-03-25 20:00:00,245.51614
2012-03-25 21:00:00,246.55865
2012-03-25 22:00:00,158.45912
2012-03-25 23:00:00,91.94334
2012-03-26 00:00:00,63.610367
2012-03-26 01:00:00,40.00962
2012-03-26 02:00:00,28.051361
2012-03-26 03:00:00,30.89225
2012-03-26 04:00:00,32.492958
2012-03-26 05:00:00,29.624828
2012-03-26 06:00:00,32.347095
2012-03-26 07:00:00,26.82195
2012-03-26 08:00:00,29.576456
2012-03-26 09:00:00,33.30294
2012-03-26 10:00:00,43.455418
2012-03-26 11:00:00,39.129295
2012-03-26 12:00:00,41.420147
2012-03-26 13:00:00,40.180393
2012-03-26 14:00:00,34.70066
2012-03-26 15:00:00,38.645836
2012-03-26 16:00:00,39.87875
2012-03-26 17:00:00,34.609142
2012-03-26 18:00:00,31.411577
2012-03-26 19:00:00,31.856373
2012-03-26 20:00:00,38.465576
2012-03-26 21:00:00,34.349266
2012-03-26 22:00:00,31.232594
2012-03-26 23:00:00,35.988136
2012-03-27 00:00:00,33.08704
2012-03-27 01:00:00,33.329433
2012-03-27 02:00:00,34.020473
